"trip_code";"project";"vessel_identifier";"station_number";"species";"landing_category";"catch_category";"commercial_size_category";"commercial_size_category_scale";"subsampling_category";"sex";"length_class";"number_at_length";"elevated_number_at_length";"measure_type";"gear_identifier";"sub_gear_identifier";"gear_label"
"3";"InseR";"vessel1";"10";"Nephrops norvegicus";"HUC";"LAN";"Petite";"P/G";NA;NA;38;2;NA;"CL";1;1;"STD"
"3";"InseR";"vessel1";"10";"Nephrops norvegicus";"HUC";"LAN";"Petite";"P/G";NA;NA;39;1;NA;"CL";1;1;"STD"
"3";"InseR";"vessel1";"10";"Nephrops norvegicus";"HUC";"LAN";"Grande";"P/G";NA;NA;37;3;NA;"CL";1;1;"STD"
"3";"InseR";"vessel1";"10";"Nephrops norvegicus";"HUC";"LAN";"Grande";"P/G";NA;NA;38;6;NA;"CL";1;1;"STD"
"3";"InseR";"vessel1";"10";"Nephrops norvegicus";"HUC";"LAN";"Grande";"P/G";NA;NA;39;6;NA;"CL";1;1;"STD"
"3";"InseR";"vessel1";"10";"Nephrops norvegicus";"HUC";"LAN";"Grande";"P/G";NA;NA;40;6;NA;"CL";1;1;"STD"
"3";"InseR";"vessel1";"10";"Nephrops norvegicus";"HUC";"LAN";"Grande";"P/G";NA;NA;41;2;NA;"CL";1;1;"STD"
"3";"InseR";"vessel1";"10";"Nephrops norvegicus";"HUC";"LAN";"Grande";"P/G";NA;NA;42;2;NA;"CL";1;1;"STD"
"3";"InseR";"vessel1";"10";"Nephrops norvegicus";"HUC";"LAN";"Grande";"P/G";NA;NA;43;2;NA;"CL";1;1;"STD"
"3";"InseR";"vessel1";"10";"Nephrops norvegicus";"HUC";"LAN";"Grande";"P/G";NA;NA;44;1;NA;"CL";1;1;"STD"
"3";"InseR";"vessel1";"10";"Solea solea";"HUC";"LAN";NA;NA;NA;NA;22;1;NA;"TL";1;1;"STD"
"3";"InseR";"vessel1";"10";"Solea solea";"HUC";"LAN";NA;NA;NA;NA;26;1;NA;"TL";1;1;"STD"
"3";"InseR";"vessel1";"10";"Solea solea";"HUC";"LAN";NA;NA;NA;NA;28;2;NA;"TL";1;1;"STD"
"3";"InseR";"vessel1";"10";"Solea solea";"HUC";"LAN";NA;NA;NA;NA;29;1;NA;"TL";1;1;"STD"
"3";"InseR";"vessel1";"10";"Solea solea";"HUC";"LAN";NA;NA;NA;NA;30;1;NA;"TL";1;1;"STD"
"3";"InseR";"vessel1";"10";"Solea solea";"HUC";"LAN";NA;NA;NA;NA;33;1;NA;"TL";1;1;"STD"
"3";"InseR";"vessel1";"10";"Solea solea";"HUC";"LAN";NA;NA;NA;NA;34;1;NA;"TL";1;1;"STD"
"3";"InseR";"vessel1";"10";"Solea solea";"HUC";"LAN";NA;NA;NA;NA;35;1;NA;"TL";1;1;"STD"
"3";"InseR";"vessel1";"10";"Solea solea";"HUC";"LAN";NA;NA;NA;NA;37;2;NA;"TL";1;1;"STD"
"3";"InseR";"vessel1";"10";"Lepidorhombus whiffiagonis";"HUC";"LAN";NA;NA;NA;NA;26;1;NA;"TL";1;1;"STD"
"3";"InseR";"vessel1";"10";"Lepidorhombus whiffiagonis";"HUC";"LAN";NA;NA;NA;NA;27;1;NA;"TL";1;1;"STD"
"3";"InseR";"vessel1";"10";"Lepidorhombus whiffiagonis";"HUC";"LAN";NA;NA;NA;NA;28;1;NA;"TL";1;1;"STD"
"3";"InseR";"vessel1";"10";"Lepidorhombus whiffiagonis";"HUC";"LAN";NA;NA;NA;NA;30;2;NA;"TL";1;1;"STD"
"3";"InseR";"vessel1";"10";"Lepidorhombus whiffiagonis";"HUC";"LAN";NA;NA;NA;NA;31;3;NA;"TL";1;1;"STD"
"3";"InseR";"vessel1";"10";"Mullus spp";"HUC";"LAN";NA;NA;NA;NA;15;1;NA;"TL";1;1;"STD"
"3";"InseR";"vessel1";"10";"Mullus spp";"HUC";"LAN";NA;NA;NA;NA;16;3;NA;"TL";1;1;"STD"
"3";"InseR";"vessel1";"10";"Mullus spp";"HUC";"LAN";NA;NA;NA;NA;17;4;NA;"TL";1;1;"STD"
"3";"InseR";"vessel1";"10";"Mullus spp";"HUC";"LAN";NA;NA;NA;NA;19;2;NA;"TL";1;1;"STD"
"3";"InseR";"vessel1";"10";"Mullus spp";"HUC";"LAN";NA;NA;NA;NA;20;2;NA;"TL";1;1;"STD"
"3";"InseR";"vessel1";"10";"Mullus spp";"HUC";"LAN";NA;NA;NA;NA;25;3;NA;"TL";1;1;"STD"
"3";"InseR";"vessel1";"10";"Mullus spp";"HUC";"LAN";NA;NA;NA;NA;3;1;NA;"TL";1;1;"STD"
"3";"InseR";"vessel1";"10";"Mullus spp";"HUC";"LAN";NA;NA;NA;NA;29;1;NA;"TL";1;1;"STD"
"3";"InseR";"vessel1";"10";"Mullus spp";"HUC";"LAN";NA;NA;NA;NA;32;1;NA;"TL";1;1;"STD"
"3";"InseR";"vessel1";"10";"Mullus spp";"HUC";"LAN";NA;NA;NA;NA;33;3;NA;"TL";1;1;"STD"
"3";"InseR";"vessel1";"10";"Merluccius merluccius";"HUC";"LAN";NA;NA;NA;NA;32;1;NA;"TL";1;1;"STD"
"3";"InseR";"vessel1";"10";"Merluccius merluccius";"HUC";"LAN";NA;NA;NA;NA;43;1;NA;"TL";1;1;"STD"
"3";"InseR";"vessel1";"10";"Merluccius merluccius";"HUC";"LAN";NA;NA;NA;NA;46;1;NA;"TL";1;1;"STD"
"3";"InseR";"vessel1";"10";"Lophius spp";"HUC";"LAN";NA;NA;NA;NA;31;2;NA;"TL";1;1;"STD"
"3";"InseR";"vessel1";"10";"Lophius spp";"HUC";"LAN";NA;NA;NA;NA;33;2;NA;"TL";1;1;"STD"
"3";"InseR";"vessel1";"10";"Lophius spp";"HUC";"LAN";NA;NA;NA;NA;34;1;NA;"TL";1;1;"STD"
"3";"InseR";"vessel1";"10";"Lophius spp";"HUC";"LAN";NA;NA;NA;NA;36;1;NA;"TL";1;1;"STD"
"3";"InseR";"vessel1";"10";"Nephrops norvegicus";"HUC";"DIS";NA;"P/G";"Vrac";NA;18;1;NA;"CL";1;1;"STD"
"3";"InseR";"vessel1";"10";"Nephrops norvegicus";"HUC";"DIS";NA;"P/G";"Vrac";NA;19;1;NA;"CL";1;1;"STD"
"3";"InseR";"vessel1";"10";"Nephrops norvegicus";"HUC";"DIS";NA;"P/G";"Vrac";NA;20;3;NA;"CL";1;1;"STD"
"3";"InseR";"vessel1";"10";"Nephrops norvegicus";"HUC";"DIS";NA;"P/G";"Vrac";NA;21;5;NA;"CL";1;1;"STD"
"3";"InseR";"vessel1";"10";"Nephrops norvegicus";"HUC";"DIS";NA;"P/G";"Vrac";NA;22;3;NA;"CL";1;1;"STD"
"3";"InseR";"vessel1";"10";"Nephrops norvegicus";"HUC";"DIS";NA;"P/G";"Vrac";NA;23;5;NA;"CL";1;1;"STD"
"3";"InseR";"vessel1";"10";"Nephrops norvegicus";"HUC";"DIS";NA;"P/G";"Vrac";NA;24;10;NA;"CL";1;1;"STD"
"3";"InseR";"vessel1";"10";"Nephrops norvegicus";"HUC";"DIS";NA;"P/G";"Vrac";NA;25;12;NA;"CL";1;1;"STD"
"3";"InseR";"vessel1";"10";"Nephrops norvegicus";"HUC";"DIS";NA;"P/G";"Vrac";NA;26;12;NA;"CL";1;1;"STD"
"3";"InseR";"vessel1";"10";"Nephrops norvegicus";"HUC";"DIS";NA;"P/G";"Vrac";NA;27;6;NA;"CL";1;1;"STD"
"3";"InseR";"vessel1";"10";"Nephrops norvegicus";"HUC";"DIS";NA;"P/G";"Vrac";NA;28;3;NA;"CL";1;1;"STD"
"3";"InseR";"vessel1";"10";"Nephrops norvegicus";"HUC";"DIS";NA;"P/G";"Vrac";NA;31;1;NA;"CL";1;1;"STD"
"3";"InseR";"vessel1";"10";"Lophius spp";"HUC";"DIS";NA;NA;"Vrac";NA;18;1;NA;"TL";1;1;"STD"
"3";"InseR";"vessel1";"10";"Lophius spp";"HUC";"DIS";NA;NA;"Vrac";NA;19;1;NA;"TL";1;1;"STD"
"3";"InseR";"vessel1";"10";"Lophius spp";"HUC";"DIS";NA;NA;"Vrac";NA;20;1;NA;"TL";1;1;"STD"
"3";"InseR";"vessel1";"10";"Lophius spp";"HUC";"DIS";NA;NA;"Vrac";NA;24;2;NA;"TL";1;1;"STD"
"3";"InseR";"vessel1";"10";"Lophius spp";"HUC";"DIS";NA;NA;"Vrac";NA;25;1;NA;"TL";1;1;"STD"
"3";"InseR";"vessel1";"10";"Lophius spp";"HUC";"DIS";NA;NA;"Vrac";NA;32;1;NA;"TL";1;1;"STD"
"3";"InseR";"vessel1";"10";"Merluccius merluccius";"HUC";"DIS";NA;NA;"Vrac";NA;14;2;NA;"TL";1;1;"STD"
"3";"InseR";"vessel1";"10";"Merluccius merluccius";"HUC";"DIS";NA;NA;"Vrac";NA;16;1;NA;"TL";1;1;"STD"
"3";"InseR";"vessel1";"10";"Merluccius merluccius";"HUC";"DIS";NA;NA;"Vrac";NA;17;2;NA;"TL";1;1;"STD"
"3";"InseR";"vessel1";"10";"Merluccius merluccius";"HUC";"DIS";NA;NA;"Vrac";NA;18;2;NA;"TL";1;1;"STD"
"3";"InseR";"vessel1";"10";"Merluccius merluccius";"HUC";"DIS";NA;NA;"Vrac";NA;19;1;NA;"TL";1;1;"STD"
"3";"InseR";"vessel1";"10";"Merluccius merluccius";"HUC";"DIS";NA;NA;"Vrac";NA;20;1;NA;"TL";1;1;"STD"
"3";"InseR";"vessel1";"10";"Merluccius merluccius";"HUC";"DIS";NA;NA;"Vrac";NA;21;2;NA;"TL";1;1;"STD"
"3";"InseR";"vessel1";"10";"Merluccius merluccius";"HUC";"DIS";NA;NA;"Vrac";NA;22;3;NA;"TL";1;1;"STD"
"3";"InseR";"vessel1";"10";"Nephrops norvegicus";"HUC";"LAN";"Petite";"P/G";NA;NA;25;4;NA;"CL";1;2;"TEST"
"3";"InseR";"vessel1";"10";"Nephrops norvegicus";"HUC";"LAN";"Petite";"P/G";NA;NA;26;6;NA;"CL";1;2;"TEST"
"3";"InseR";"vessel1";"10";"Nephrops norvegicus";"HUC";"LAN";"Petite";"P/G";NA;NA;27;8;NA;"CL";1;2;"TEST"
"3";"InseR";"vessel1";"10";"Nephrops norvegicus";"HUC";"LAN";"Petite";"P/G";NA;NA;28;14;NA;"CL";1;2;"TEST"
"3";"InseR";"vessel1";"10";"Nephrops norvegicus";"HUC";"LAN";"Petite";"P/G";NA;NA;29;9;NA;"CL";1;2;"TEST"
"3";"InseR";"vessel1";"10";"Nephrops norvegicus";"HUC";"LAN";"Petite";"P/G";NA;NA;30;7;NA;"CL";1;2;"TEST"
"3";"InseR";"vessel1";"10";"Nephrops norvegicus";"HUC";"LAN";"Petite";"P/G";NA;NA;31;9;NA;"CL";1;2;"TEST"
"3";"InseR";"vessel1";"10";"Nephrops norvegicus";"HUC";"LAN";"Petite";"P/G";NA;NA;32;1;NA;"CL";1;2;"TEST"
"3";"InseR";"vessel1";"10";"Nephrops norvegicus";"HUC";"LAN";"Petite";"P/G";NA;NA;33;3;NA;"CL";1;2;"TEST"
"3";"InseR";"vessel1";"10";"Nephrops norvegicus";"HUC";"LAN";"Petite";"P/G";NA;NA;34;1;NA;"CL";1;2;"TEST"
"3";"InseR";"vessel1";"10";"Nephrops norvegicus";"HUC";"LAN";"Petite";"P/G";NA;NA;35;1;NA;"CL";1;2;"TEST"
"3";"InseR";"vessel1";"10";"Nephrops norvegicus";"HUC";"LAN";"Grande";"P/G";NA;NA;35;1;NA;"CL";1;2;"TEST"
"3";"InseR";"vessel1";"10";"Nephrops norvegicus";"HUC";"LAN";"Grande";"P/G";NA;NA;37;2;NA;"CL";1;2;"TEST"
"3";"InseR";"vessel1";"10";"Nephrops norvegicus";"HUC";"LAN";"Grande";"P/G";NA;NA;38;10;NA;"CL";1;2;"TEST"
"3";"InseR";"vessel1";"10";"Nephrops norvegicus";"HUC";"LAN";"Grande";"P/G";NA;NA;39;4;NA;"CL";1;2;"TEST"
"3";"InseR";"vessel1";"10";"Nephrops norvegicus";"HUC";"LAN";"Grande";"P/G";NA;NA;40;7;NA;"CL";1;2;"TEST"
"3";"InseR";"vessel1";"10";"Nephrops norvegicus";"HUC";"LAN";"Grande";"P/G";NA;NA;41;5;NA;"CL";1;2;"TEST"
"3";"InseR";"vessel1";"10";"Nephrops norvegicus";"HUC";"LAN";"Grande";"P/G";NA;NA;42;2;NA;"CL";1;2;"TEST"
"3";"InseR";"vessel1";"10";"Nephrops norvegicus";"HUC";"LAN";"Grande";"P/G";NA;NA;44;1;NA;"CL";1;2;"TEST"
"3";"InseR";"vessel1";"10";"Solea solea";"HUC";"LAN";NA;NA;NA;NA;26;1;NA;"TL";1;2;"TEST"
"3";"InseR";"vessel1";"10";"Solea solea";"HUC";"LAN";NA;NA;NA;NA;31;1;NA;"TL";1;2;"TEST"
"3";"InseR";"vessel1";"10";"Solea solea";"HUC";"LAN";NA;NA;NA;NA;32;2;NA;"TL";1;2;"TEST"
"3";"InseR";"vessel1";"10";"Lepidorhombus whiffiagonis";"HUC";"LAN";NA;NA;NA;NA;24;1;NA;"TL";1;2;"TEST"
"3";"InseR";"vessel1";"10";"Lepidorhombus whiffiagonis";"HUC";"LAN";NA;NA;NA;NA;28;1;NA;"TL";1;2;"TEST"
"3";"InseR";"vessel1";"10";"Mullus spp";"HUC";"LAN";NA;NA;NA;NA;16;1;NA;"TL";1;2;"TEST"
"3";"InseR";"vessel1";"10";"Mullus spp";"HUC";"LAN";NA;NA;NA;NA;17;4;NA;"TL";1;2;"TEST"
"3";"InseR";"vessel1";"10";"Mullus spp";"HUC";"LAN";NA;NA;NA;NA;18;1;NA;"TL";1;2;"TEST"
"3";"InseR";"vessel1";"10";"Mullus spp";"HUC";"LAN";NA;NA;NA;NA;19;1;NA;"TL";1;2;"TEST"
"3";"InseR";"vessel1";"10";"Mullus spp";"HUC";"LAN";NA;NA;NA;NA;20;1;NA;"TL";1;2;"TEST"
"3";"InseR";"vessel1";"10";"Mullus spp";"HUC";"LAN";NA;NA;NA;NA;23;1;NA;"TL";1;2;"TEST"
"3";"InseR";"vessel1";"10";"Mullus spp";"HUC";"LAN";NA;NA;NA;NA;29;2;NA;"TL";1;2;"TEST"
"3";"InseR";"vessel1";"10";"Mullus spp";"HUC";"LAN";NA;NA;NA;NA;34;1;NA;"TL";1;2;"TEST"
"3";"InseR";"vessel1";"10";"Merluccius merluccius";"HUC";"LAN";NA;NA;NA;NA;43;2;NA;"TL";1;2;"TEST"
"3";"InseR";"vessel1";"10";"Merluccius merluccius";"HUC";"LAN";NA;NA;NA;NA;73;1;NA;"TL";1;2;"TEST"
"3";"InseR";"vessel1";"10";"Lophius spp";"HUC";"LAN";NA;NA;NA;NA;32;2;NA;"TL";1;2;"TEST"
"3";"InseR";"vessel1";"10";"Lophius spp";"HUC";"LAN";NA;NA;NA;NA;33;1;NA;"TL";1;2;"TEST"
"3";"InseR";"vessel1";"10";"Lophius spp";"HUC";"LAN";NA;NA;NA;NA;34;1;NA;"TL";1;2;"TEST"
"3";"InseR";"vessel1";"10";"Lophius spp";"HUC";"LAN";NA;NA;NA;NA;46;1;NA;"TL";1;2;"TEST"
"3";"InseR";"vessel1";"10";"Lophius spp";"HUC";"LAN";NA;NA;NA;NA;67;1;NA;"TL";1;2;"TEST"
"3";"InseR";"vessel1";"10";"Nephrops norvegicus";"HUC";"DIS";NA;"P/G";"Vrac";NA;19;4;NA;"CL";1;2;"TEST"
"3";"InseR";"vessel1";"10";"Nephrops norvegicus";"HUC";"DIS";NA;"P/G";"Vrac";NA;20;3;NA;"CL";1;2;"TEST"
"3";"InseR";"vessel1";"10";"Nephrops norvegicus";"HUC";"DIS";NA;"P/G";"Vrac";NA;21;5;NA;"CL";1;2;"TEST"
"3";"InseR";"vessel1";"10";"Nephrops norvegicus";"HUC";"DIS";NA;"P/G";"Vrac";NA;22;6;NA;"CL";1;2;"TEST"
"3";"InseR";"vessel1";"10";"Nephrops norvegicus";"HUC";"DIS";NA;"P/G";"Vrac";NA;23;5;NA;"CL";1;2;"TEST"
"3";"InseR";"vessel1";"10";"Nephrops norvegicus";"HUC";"DIS";NA;"P/G";"Vrac";NA;24;8;NA;"CL";1;2;"TEST"
"3";"InseR";"vessel1";"10";"Nephrops norvegicus";"HUC";"DIS";NA;"P/G";"Vrac";NA;25;9;NA;"CL";1;2;"TEST"
"3";"InseR";"vessel1";"10";"Nephrops norvegicus";"HUC";"DIS";NA;"P/G";"Vrac";NA;26;8;NA;"CL";1;2;"TEST"
"3";"InseR";"vessel1";"10";"Nephrops norvegicus";"HUC";"DIS";NA;"P/G";"Vrac";NA;27;5;NA;"CL";1;2;"TEST"
"3";"InseR";"vessel1";"10";"Nephrops norvegicus";"HUC";"DIS";NA;"P/G";"Vrac";NA;28;4;NA;"CL";1;2;"TEST"
"3";"InseR";"vessel1";"10";"Nephrops norvegicus";"HUC";"DIS";NA;"P/G";"Vrac";NA;30;1;NA;"CL";1;2;"TEST"
"3";"InseR";"vessel1";"10";"Nephrops norvegicus";"HUC";"DIS";NA;"P/G";"Vrac";NA;31;1;NA;"CL";1;2;"TEST"
"3";"InseR";"vessel1";"10";"Nephrops norvegicus";"HUC";"DIS";NA;"P/G";"Vrac";NA;33;1;NA;"CL";1;2;"TEST"
"3";"InseR";"vessel1";"10";"Nephrops norvegicus";"HUC";"DIS";NA;"P/G";"Vrac";NA;37;1;NA;"CL";1;2;"TEST"
"3";"InseR";"vessel1";"10";"Merluccius merluccius";"HUC";"DIS";NA;NA;"Vrac";NA;17;2;NA;"TL";1;2;"TEST"
"3";"InseR";"vessel1";"10";"Merluccius merluccius";"HUC";"DIS";NA;NA;"Vrac";NA;18;1;NA;"TL";1;2;"TEST"
"3";"InseR";"vessel1";"10";"Merluccius merluccius";"HUC";"DIS";NA;NA;"Vrac";NA;22;1;NA;"TL";1;2;"TEST"
"3";"InseR";"vessel1";"10";"Merluccius merluccius";"HUC";"DIS";NA;NA;"Vrac";NA;23;1;NA;"TL";1;2;"TEST"
"3";"InseR";"vessel1";"10";"Merluccius merluccius";"HUC";"DIS";NA;NA;"Vrac";NA;24;2;NA;"TL";1;2;"TEST"
"3";"InseR";"vessel1";"10";"Lophius spp";"HUC";"DIS";NA;NA;"Vrac";NA;14;1;NA;"TL";1;2;"TEST"
"3";"InseR";"vessel1";"10";"Lophius spp";"HUC";"DIS";NA;NA;"Vrac";NA;17;1;NA;"TL";1;2;"TEST"
"3";"InseR";"vessel1";"10";"Lophius spp";"HUC";"DIS";NA;NA;"Vrac";NA;18;2;NA;"TL";1;2;"TEST"
"3";"InseR";"vessel1";"10";"Lophius spp";"HUC";"DIS";NA;NA;"Vrac";NA;20;4;NA;"TL";1;2;"TEST"
"3";"InseR";"vessel1";"10";"Lophius spp";"HUC";"DIS";NA;NA;"Vrac";NA;21;4;NA;"TL";1;2;"TEST"
"3";"InseR";"vessel1";"10";"Lophius spp";"HUC";"DIS";NA;NA;"Vrac";NA;22;3;NA;"TL";1;2;"TEST"
"3";"InseR";"vessel1";"10";"Lophius spp";"HUC";"DIS";NA;NA;"Vrac";NA;23;2;NA;"TL";1;2;"TEST"
"3";"InseR";"vessel1";"10";"Lophius spp";"HUC";"DIS";NA;NA;"Vrac";NA;26;1;NA;"TL";1;2;"TEST"
"3";"InseR";"vessel1";"10";"Lophius spp";"HUC";"DIS";NA;NA;"Vrac";NA;33;1;NA;"TL";1;2;"TEST"
"3";"InseR";"vessel1";"13";"Nephrops norvegicus";"HUC";"LAN";"Petite";"P/G";NA;NA;25;1;NA;"CL";1;1;"STD"
"3";"InseR";"vessel1";"13";"Nephrops norvegicus";"HUC";"LAN";"Petite";"P/G";NA;NA;26;2;NA;"CL";1;1;"STD"
"3";"InseR";"vessel1";"13";"Nephrops norvegicus";"HUC";"LAN";"Petite";"P/G";NA;NA;27;11;NA;"CL";1;1;"STD"
"3";"InseR";"vessel1";"13";"Nephrops norvegicus";"HUC";"LAN";"Petite";"P/G";NA;NA;28;16;NA;"CL";1;1;"STD"
"3";"InseR";"vessel1";"13";"Nephrops norvegicus";"HUC";"LAN";"Petite";"P/G";NA;NA;29;11;NA;"CL";1;1;"STD"
"3";"InseR";"vessel1";"13";"Nephrops norvegicus";"HUC";"LAN";"Petite";"P/G";NA;NA;30;13;NA;"CL";1;1;"STD"
"3";"InseR";"vessel1";"13";"Nephrops norvegicus";"HUC";"LAN";"Petite";"P/G";NA;NA;31;8;NA;"CL";1;1;"STD"
"3";"InseR";"vessel1";"13";"Nephrops norvegicus";"HUC";"LAN";"Petite";"P/G";NA;NA;32;3;NA;"CL";1;1;"STD"
"3";"InseR";"vessel1";"13";"Nephrops norvegicus";"HUC";"LAN";"Petite";"P/G";NA;NA;33;4;NA;"CL";1;1;"STD"
"3";"InseR";"vessel1";"13";"Nephrops norvegicus";"HUC";"LAN";"Petite";"P/G";NA;NA;34;1;NA;"CL";1;1;"STD"
"3";"InseR";"vessel1";"13";"Nephrops norvegicus";"HUC";"LAN";"Petite";"P/G";NA;NA;35;1;NA;"CL";1;1;"STD"
"3";"InseR";"vessel1";"13";"Nephrops norvegicus";"HUC";"LAN";"Petite";"P/G";NA;NA;36;1;NA;"CL";1;1;"STD"
"3";"InseR";"vessel1";"13";"Nephrops norvegicus";"HUC";"LAN";"Petite";"P/G";NA;NA;38;1;NA;"CL";1;1;"STD"
"3";"InseR";"vessel1";"13";"Nephrops norvegicus";"HUC";"LAN";"Grande";"P/G";NA;NA;36;1;NA;"CL";1;1;"STD"
"3";"InseR";"vessel1";"13";"Nephrops norvegicus";"HUC";"LAN";"Grande";"P/G";NA;NA;37;5;NA;"CL";1;1;"STD"
"3";"InseR";"vessel1";"13";"Nephrops norvegicus";"HUC";"LAN";"Grande";"P/G";NA;NA;38;7;NA;"CL";1;1;"STD"
"3";"InseR";"vessel1";"13";"Nephrops norvegicus";"HUC";"LAN";"Grande";"P/G";NA;NA;39;11;NA;"CL";1;1;"STD"
"3";"InseR";"vessel1";"13";"Nephrops norvegicus";"HUC";"LAN";"Grande";"P/G";NA;NA;40;6;NA;"CL";1;1;"STD"
"3";"InseR";"vessel1";"13";"Nephrops norvegicus";"HUC";"LAN";"Grande";"P/G";NA;NA;41;7;NA;"CL";1;1;"STD"
"3";"InseR";"vessel1";"13";"Nephrops norvegicus";"HUC";"LAN";"Grande";"P/G";NA;NA;42;5;NA;"CL";1;1;"STD"
"3";"InseR";"vessel1";"13";"Nephrops norvegicus";"HUC";"LAN";"Grande";"P/G";NA;NA;43;2;NA;"CL";1;1;"STD"
"3";"InseR";"vessel1";"13";"Nephrops norvegicus";"HUC";"LAN";"Grande";"P/G";NA;NA;44;1;NA;"CL";1;1;"STD"
"3";"InseR";"vessel1";"13";"Nephrops norvegicus";"HUC";"LAN";"Grande";"P/G";NA;NA;46;1;NA;"CL";1;1;"STD"
"3";"InseR";"vessel1";"13";"Nephrops norvegicus";"HUC";"DIS";NA;"P/G";"Vrac";NA;17;1;NA;"CL";1;1;"STD"
"3";"InseR";"vessel1";"13";"Nephrops norvegicus";"HUC";"DIS";NA;"P/G";"Vrac";NA;18;2;NA;"CL";1;1;"STD"
"3";"InseR";"vessel1";"13";"Nephrops norvegicus";"HUC";"DIS";NA;"P/G";"Vrac";NA;19;3;NA;"CL";1;1;"STD"
"3";"InseR";"vessel1";"13";"Nephrops norvegicus";"HUC";"DIS";NA;"P/G";"Vrac";NA;20;4;NA;"CL";1;1;"STD"
"3";"InseR";"vessel1";"13";"Nephrops norvegicus";"HUC";"DIS";NA;"P/G";"Vrac";NA;21;4;NA;"CL";1;1;"STD"
"3";"InseR";"vessel1";"13";"Nephrops norvegicus";"HUC";"DIS";NA;"P/G";"Vrac";NA;22;5;NA;"CL";1;1;"STD"
"3";"InseR";"vessel1";"13";"Nephrops norvegicus";"HUC";"DIS";NA;"P/G";"Vrac";NA;23;6;NA;"CL";1;1;"STD"
"3";"InseR";"vessel1";"13";"Nephrops norvegicus";"HUC";"DIS";NA;"P/G";"Vrac";NA;24;3;NA;"CL";1;1;"STD"
"3";"InseR";"vessel1";"13";"Nephrops norvegicus";"HUC";"DIS";NA;"P/G";"Vrac";NA;25;12;NA;"CL";1;1;"STD"
"3";"InseR";"vessel1";"13";"Nephrops norvegicus";"HUC";"DIS";NA;"P/G";"Vrac";NA;26;10;NA;"CL";1;1;"STD"
"3";"InseR";"vessel1";"13";"Nephrops norvegicus";"HUC";"DIS";NA;"P/G";"Vrac";NA;27;8;NA;"CL";1;1;"STD"
"3";"InseR";"vessel1";"13";"Nephrops norvegicus";"HUC";"DIS";NA;"P/G";"Vrac";NA;28;3;NA;"CL";1;1;"STD"
"3";"InseR";"vessel1";"13";"Nephrops norvegicus";"HUC";"DIS";NA;"P/G";"Vrac";NA;30;1;NA;"CL";1;1;"STD"
"3";"InseR";"vessel1";"13";"Nephrops norvegicus";"HUC";"DIS";NA;"P/G";"Vrac";NA;34;1;NA;"CL";1;1;"STD"
"3";"InseR";"vessel1";"13";"Merluccius merluccius";"HUC";"DIS";NA;NA;"Vrac";NA;12;1;NA;"TL";1;1;"STD"
"3";"InseR";"vessel1";"13";"Merluccius merluccius";"HUC";"DIS";NA;NA;"Vrac";NA;15;1;NA;"TL";1;1;"STD"
"3";"InseR";"vessel1";"13";"Merluccius merluccius";"HUC";"DIS";NA;NA;"Vrac";NA;17;1;NA;"TL";1;1;"STD"
"3";"InseR";"vessel1";"13";"Merluccius merluccius";"HUC";"DIS";NA;NA;"Vrac";NA;21;2;NA;"TL";1;1;"STD"
